Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
221766,,,Capacitación ERP cancelada,2023-01-26,14:00,2023-01-26 15:03:26
221783,,,Capacitación ERP,2023-01-26,14:00,2023-01-26 16:23:18
221664,,,Capacitación ERP,2023-01-26,15:15,2023-01-26 16:22:32
222525,88655.0,FOTOSTAR,Kick Off cancelada,2023-01-26,18:00,2023-01-26 18:15:48
222279,,,Kick Off,2023-01-27,12:45,2023-01-27 13:48:55
222525,88655.0,FOTOSTAR,Kick Off,2023-01-27,13:00,2023-01-27 13:50:52
221674,,,Capacitación ERP,2023-01-27,21:00,2023-01-27 22:44:57
222403,,,Kick Off,2023-01-30,13:00,2023-01-30 13:43:58
221783,,,Capacitación ERP cancelada,2023-01-30,14:15,2023-01-30 20:00:42
222355,,,Kick Off,2023-01-30,14:15,2023-01-30 15:12:47
222560,,,Kick Off,2023-01-30,15:30,2023-01-31 22:21:40
221652,,,Capacitación ERP,2023-01-30,19:45,2023-01-30 20:42:28
222403,,,Capacitación ERP,2023-01-30,21:00,2023-02-02 15:40:24
221724,203499.0,Cabrera Importaciones,Kick Off,2023-01-31,12:45,2023-01-31 22:29:00
222321,203993.0,Racketlon,Kick Off,2023-01-31,14:00,2023-01-31 22:28:24
222007,,,Capacitación ERP,2023-01-31,14:00,2023-01-31 15:04:40
222564,203448.0,Gattara,Kick Off,2023-01-31,15:15,2023-01-31 18:14:42
221812,,,Capacitación ERP,2023-01-31,18:30,2023-01-31 19:27:07
221664,,,Capacitación ERP,2023-01-31,18:30,2023-01-31 19:35:31
222279,,,Capacitación ERP,2023-01-31,19:45,2023-01-31 20:05:33
222276,,,Kick Off,2023-01-31,21:00,2023-01-31 22:27:45
221766,,,Capacitación ERP cancelada,2023-01-31,21:00,2023-01-31 21:30:08
222891,,,Llamada de seguimiento efectiva,2023-02-01,00:54,2023-02-13 14:17:45
222892,,,Llamada de seguimiento efectiva,2023-02-01,00:56,2023-02-16 15:27:53
222089,,,Capacitación ERP,2023-02-01,14:00,2023-02-01 14:58:09
222024,203795.0,MI SPACE,Kick Off,2023-02-01,15:15,2023-02-01 15:54:51
222632,29676.0,Dmik,Kick Off cancelada,2023-02-01,15:15,2023-02-01 15:23:48
221766,203594.0,DRyG,Capacitación ERP,2023-02-01,16:30,2023-02-01 17:28:47
222524,,,Kick Off,2023-02-01,18:30,2023-02-01 23:26:29
222525,,,Capacitación ERP,2023-02-01,21:00,2023-02-01 21:46:04
222921,43082.0,ACAI SHOP,Kick Off,2023-02-02,12:45,2023-02-02 13:38:07
222672,86556.0,GALERÍA LAS PALMAS,Kick Off,2023-02-02,14:00,2023-02-02 14:34:11
222713,160918.0,La Ollada,Kick Off,2023-02-02,18:30,2023-02-02 20:10:45
221783,,,Capacitación ERP,2023-02-02,19:45,2023-02-02 20:46:15
221674,,,Capacitación ERP,2023-02-02,21:00,2023-02-02 21:36:01
222794,204055.0,Industrias Kantuta S.R.L.,Kick Off,2023-02-03,12:45,2023-02-03 14:17:25
222644,203772.0,Le Gioie Group,Kick Off cancelada,2023-02-03,14:00,2023-02-03 14:16:28
221664,,,Capacitación ERP,2023-02-03,14:15,2023-02-03 15:46:32
222560,,,Capacitación ERP cancelada,2023-02-03,14:15,2023-02-03 14:21:30
222525,,,Capacitación ERP,2023-02-03,18:30,2023-02-03 19:34:36
221674,,,Capacitación ERP cancelada,2023-02-03,21:00,2023-02-02 21:36:29
222321,,,Capacitación ERP,2023-02-06,13:00,2023-02-06 14:10:16
222007,,,Capacitación ERP,2023-02-06,13:00,2023-02-06 14:18:33
222632,29676.0,Dmik,Kick Off,2023-02-06,15:30,2023-02-06 21:42:25
222279,,,Capacitación ERP,2023-02-06,18:30,2023-02-06 19:42:03
221766,,,Capacitación ERP,2023-02-06,19:45,2023-02-06 20:49:39
222403,,,Capacitación ERP cancelada,2023-02-06,21:00,2023-02-06 21:21:19
222890,79059.0,AGUA RESURGIMIENTO,Kick Off,2023-02-07,12:45,2023-02-07 13:50:51
222892,203591.0,Coco cosmetica,Kick Off cancelada,2023-02-07,12:45,2023-02-07 12:59:20
222916,204334.0,Sin karma,Kick Off cancelada,2023-02-07,12:45,2023-02-07 13:04:55
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Kick Off,2023-02-07,14:00,2023-02-07 15:28:43
222913,204143.0,Supermercado Trinidad,Kick Off,2023-02-07,14:00,2023-02-07 15:02:34
223402,,,Llamada de seguimiento efectiva,2023-02-07,15:05,2023-03-24 21:34:13
222024,,,Capacitación ERP cancelada,2023-02-07,15:15,2023-02-07 15:31:12
222905,27351.0,Siembrabol,Kick Off,2023-02-07,15:15,2023-02-07 16:11:41
221783,203608.0,Ooh la la Pastelería,Capacitación ERP cancelada,2023-02-07,17:30,2023-02-07 19:10:00
221812,,,Capacitación ERP cancelada,2023-02-07,18:30,2023-02-07 18:45:52
222891,203202.0,Ideas Exitosas,Kick Off,2023-02-07,18:30,2023-02-07 21:08:22
222912,10317.0,Default,Kick Off cancelada,2023-02-07,19:45,2023-02-07 20:31:29
222524,,,Capacitación ERP cancelada,2023-02-07,19:45,2023-02-07 18:39:22
223178,79056.0,Global pc,Kick Off,2023-02-07,19:45,2023-02-07 21:49:37
221724,,,Capacitación ERP,2023-02-08,12:45,2023-02-08 13:52:56
222901,204094.0,Pollo Mairaneño,Kick Off,2023-02-08,12:45,2023-02-09 02:28:29
222089,,,Capacitación ERP,2023-02-08,14:00,2023-02-08 14:27:55
222919,204302.0,Manaco Cliza,Kick Off cancelada,2023-02-08,14:00,2023-02-08 19:53:17
221766,,,Capacitación ERP,2023-02-08,15:15,2023-02-08 18:06:04
222672,,,Capacitación ERP,2023-02-08,18:30,2023-02-08 19:21:19
222918,84813.0,HASHEM,Kick Off,2023-02-08,19:45,2023-02-08 21:22:59
222921,,,Capacitación ERP,2023-02-08,19:45,2023-02-09 13:49:33
222276,,,Capacitación ERP cancelada,2023-02-08,21:00,2023-02-08 21:01:02
222921,,,Capacitación ERP,2023-02-08,21:00,2023-02-09 13:49:35
222321,,,Capacitación ERP,2023-02-09,12:45,2023-02-09 13:47:15
223175,32334.0,argo sc,Kick Off,2023-02-09,12:45,2023-02-09 13:01:54
222560,32063.0,Farmacia del Pueblo,Capacitación ERP cancelada,2023-02-09,14:00,2023-02-10 15:13:45
221783,,,Capacitación ERP cancelada,2023-02-09,15:15,2023-02-02 21:00:01
222644,203772.0,Le Gioie Group,Kick Off,2023-02-09,15:15,2023-02-10 12:39:01
221812,,,Capacitación ERP,2023-02-09,18:30,2023-02-09 19:27:32
222007,,,Capacitación ERP,2023-02-09,18:30,2023-02-10 12:44:20
222713,,,Capacitación ERP cancelada,2023-02-09,21:00,2023-02-10 12:40:49
221674,,,Capacitación ERP cancelada,2023-02-09,21:00,2023-02-09 21:07:50
222794,,,Capacitación ERP,2023-02-09,21:00,2023-02-10 15:12:17
222321,,,Capacitación ERP,2023-02-10,12:45,2023-02-10 15:11:19
223402,42057.0,GLASS CENTER,Kick Off,2023-02-10,12:45,2023-02-10 13:41:16
222913,204143.0,Supermercado Trinidad,Capacitación ERP,2023-02-10,13:00,2023-02-10 14:04:30
221664,,,Capacitación ERP,2023-02-10,14:15,2023-02-10 15:10:49
222355,,,Capacitación ERP,2023-02-10,14:15,2023-02-10 21:07:47
222915,203629.0,Pollos Yiyo,Kick Off cancelada,2023-02-10,18:30,2023-02-09 18:02:58
222890,,,Capacitación ERP cancelada,2023-02-10,19:45,2023-02-10 20:10:26
222632,29676.0,Dmik,Capacitación ERP cancelada,2023-02-10,21:00,2023-02-10 21:41:04
222891,,,Capacitación ERP,2023-02-13,13:00,2023-02-13 14:22:22
222355,,,Capacitación ERP cancelada,2023-02-13,14:15,2023-02-17 12:55:28
223484,204362.0,Pato Turco,Kick Off cancelada,2023-02-13,15:30,2023-02-13 20:56:21
222279,,,Capacitación ERP,2023-02-13,18:30,2023-02-13 19:36:59
222905,,,Capacitación ERP,2023-02-13,18:30,2023-02-13 19:24:57
222914,,,Capacitación ERP,2023-02-13,19:45,2023-02-13 21:13:11
223178,,,Capacitación ERP cancelada,2023-02-13,19:45,2023-02-13 20:06:00
221724,,,Capacitación ERP cancelada,2023-02-13,21:00,2023-02-13 20:10:53
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP,2023-02-13,21:00,2023-02-13 21:13:14
222890,,,Capacitación ERP cancelada,2023-02-14,12:45,2023-02-13 14:58:17
222913,,,Capacitación ERP,2023-02-14,12:45,2023-02-14 14:13:05
222914,,,Capacitación ERP,2023-02-14,14:00,2023-02-14 14:38:46
222918,,,Capacitación ERP,2023-02-14,14:00,2023-02-14 19:49:07
223654,123210.0,RYS importaciones S.R.L.,Kick Off,2023-02-14,14:00,2023-02-14 16:05:59
221766,,,Capacitación ERP,2023-02-14,15:15,2023-02-14 16:24:19
223175,,,Capacitación ERP,2023-02-14,15:15,2023-02-14 16:12:03
222901,,,Capacitación ERP,2023-02-14,18:30,2023-02-14 19:36:04
222644,,,Capacitación ERP,2023-02-14,19:45,2023-02-15 12:52:57
223797,204966.0,Inversub SRL,Kick Off,2023-02-14,19:45,2023-02-14 22:33:24
222276,,,Capacitación ERP cancelada,2023-02-14,21:00,2023-02-15 12:44:42
222914,,,Capacitación ERP cancelada,2023-02-15,12:45,2023-02-15 12:56:51
222921,,,Capacitación ERP cancelada,2023-02-15,12:45,2023-02-15 12:58:45
222672,,,Capacitación ERP,2023-02-15,14:00,2023-02-15 14:09:52
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP cancelada,2023-02-15,14:00,2023-02-15 12:57:01
222890,79059.0,AGUA RESURGIMIENTO,Capacitación ERP cancelada,2023-02-15,14:00,2023-02-15 14:16:03
222007,,,Capacitación ERP,2023-02-15,15:15,2023-02-15 16:00:42
222905,,,Capacitación ERP,2023-02-15,18:30,2023-02-15 19:26:17
221652,,,Capacitación ERP cancelada,2023-02-15,19:45,2023-02-15 20:01:40
222915,203629.0,Pollos Yiyo,Kick Off,2023-02-15,19:45,2023-02-15 20:59:48
222919,204302.0,Manaco Cliza,Kick Off,2023-02-15,21:00,2023-02-15 21:57:57
223402,42057.0,GLASS CENTER,Capacitación ERP,2023-02-16,12:45,2023-02-16 16:47:22
222918,,,Capacitación ERP,2023-02-16,14:00,2023-02-16 16:47:45
222560,,,Capacitación ERP,2023-02-16,19:45,2023-02-16 22:06:30
223175,,,Capacitación ERP,2023-02-16,21:00,2023-02-16 22:02:53
222914,,,Capacitación ERP cancelada,2023-02-17,12:45,2023-02-17 19:39:07
223484,204362.0,Pato Turco,Kick Off,2023-02-17,12:45,2023-02-17 13:22:00
222902,203897.0,Wellness Base,Kick Off cancelada,2023-02-17,13:00,2023-02-13 13:40:24
222901,204094.0,Pollo Mairaneño,Capacitación ERP,2023-02-17,13:00,2023-02-17 13:52:32
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP cancelada,2023-02-17,14:00,2023-02-17 19:39:18
223845,43213.0,MANISA,Kick Off,2023-02-17,14:00,2023-02-17 16:18:34
222913,204143.0,Supermercado Trinidad,Capacitación ERP cancelada,2023-02-17,14:15,2023-02-17 13:23:24
221664,,,Capacitación ERP cancelada,2023-02-17,14:15,2023-02-17 15:06:31
222560,32063.0,Farmacia del Pueblo,Capacitación ERP,2023-02-17,15:15,2023-02-17 22:28:05
222912,10317.0,Default,Kick Off cancelada,2023-02-17,19:45,2023-02-14 20:07:46
222524,,,Capacitación ERP,2023-02-17,19:45,2023-02-17 20:46:43
222632,,,Capacitación ERP,2023-02-17,21:00,2023-02-17 22:37:27
222713,,,Capacitación ERP,2023-02-17,21:00,2023-02-17 21:33:15
222913,,,Capacitación ERP,2023-02-22,12:45,2023-02-22 13:44:41
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP,2023-02-22,13:45,2023-02-22 15:46:33
223798,204293.0,Kt market,Kick Off cancelada,2023-02-22,18:30,2023-03-02 22:29:32
222915,,,Capacitación ERP,2023-02-22,19:45,2023-02-22 20:47:11
222918,,,Capacitación ERP,2023-02-22,21:00,2023-02-22 22:22:30
222560,,,Capacitación ERP cancelada,2023-02-23,12:45,2023-02-23 14:02:26
222007,,,Capacitación ERP,2023-02-23,14:00,2023-02-23 14:56:09
222919,,,Capacitación ERP cancelada,2023-02-23,14:00,2023-02-23 14:24:01
222905,,,Capacitación ERP,2023-02-23,18:30,2023-02-23 19:29:04
223484,,,Capacitación ERP cancelada,2023-02-23,18:30,2023-02-23 21:00:34
223797,204966.0,Inversub SRL,Capacitación ERP,2023-02-23,19:45,2023-02-23 20:56:19
222890,,,Capacitación ERP,2023-02-23,19:45,2023-02-23 20:46:39
222525,,,Capacitación ERP,2023-02-23,21:00,2023-02-23 22:25:46
222632,29676.0,Dmik,Capacitación ERP cancelada,2023-02-24,13:00,2023-02-24 19:54:49
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP,2023-02-24,13:00,2023-02-24 15:14:52
224233,89313.0,Farmacias enlace,Kick Off,2023-02-24,14:00,2023-02-24 15:33:48
222279,,,Capacitación ERP cancelada,2023-02-24,14:15,2023-02-24 15:03:05
222905,,,Capacitación ERP cancelada,2023-02-24,18:30,2023-02-23 19:28:07
222524,,,Capacitación ERP,2023-02-24,19:45,2023-02-24 21:11:10
222713,,,Capacitación ERP,2023-02-24,19:45,2023-02-24 20:48:57
223175,,,Capacitación ERP cancelada,2023-02-24,21:00,2023-02-24 19:42:39
222902,203897.0,Wellness Base,Kick Off cancelada,2023-02-24,21:00,2023-02-23 21:20:42
224264,205088.0,Clínica Mesocruz,Kick Off,2023-02-24,,2023-02-24 22:03:42
222024,203795.0,MI SPACE,Capacitación ERP,2023-02-27,13:00,2023-02-27 14:17:44
222279,,,Capacitación ERP,2023-02-27,14:15,2023-02-27 15:17:36
221664,,,Capacitación ERP cancelada,2023-02-27,14:15,2023-02-27 14:27:56
222905,,,Capacitación ERP,2023-02-27,15:30,2023-02-27 16:21:57
224239,93958.0,PROALNAT,Kick Off cancelada,2023-02-27,15:30,2023-02-27 15:44:17
223798,204293.0,Kt market,Kick Off,2023-02-27,18:30,2023-02-27 19:33:46
222915,,,Capacitación ERP,2023-02-27,19:45,2023-02-27 20:52:01
222918,,,Capacitación ERP,2023-02-27,19:45,2023-02-27 20:50:38
222890,,,Capacitación ERP,2023-02-27,21:00,2023-02-28 15:22:38
222915,203629.0,Pollos Yiyo,Llamada de seguimiento efectiva,2023-02-27,,2023-02-27 18:21:43
222914,,,Capacitación ERP,2023-02-28,12:45,2023-02-28 14:43:16
222918,,,Capacitación ERP,2023-02-28,12:45,2023-02-28 13:46:56
223964,,,Capacitación ERP,2023-02-28,14:00,2023-02-28 14:58:00
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP,2023-02-28,14:00,2023-02-28 14:43:16
221783,,,Capacitación ERP,2023-02-28,15:15,2023-03-01 14:17:10
224264,,,Capacitación ERP,2023-02-28,15:15,2023-02-28 16:22:42
222890,,,Capacitación ERP,2023-02-28,18:30,2023-02-28 21:46:53
222279,,,Capacitación ERP,2023-02-28,18:30,2023-02-28 19:05:17
223797,204966.0,Inversub SRL,Capacitación ERP cancelada,2023-02-28,19:45,2023-03-01 00:11:57
224233,,,Capacitación ERP,2023-02-28,19:45,2023-02-28 20:55:54
224227,8977.0,Cafe el Barista,Kick Off cancelada,2023-02-28,19:45,2023-02-28 20:03:23
222525,,,Capacitación ERP,2023-02-28,21:00,2023-02-28 21:32:52
222914,,,Capacitación ERP cancelada,2023-03-01,12:45,2023-02-24 15:22:01
222560,,,Capacitación ERP,2023-03-01,12:45,2023-03-01 14:45:22
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP cancelada,2023-03-01,14:00,2023-02-24 15:22:14
224291,204920.0,Supertiendas Minimarket,Kick Off,2023-03-01,14:00,2023-03-01 14:44:22
224290,9971.0,LED House iluminaciones,Kick Off,2023-03-01,14:00,2023-03-01 14:32:53
221724,,,Capacitación ERP,2023-03-01,18:30,2023-03-01 19:35:39
222713,,,Capacitación ERP,2023-03-01,21:00,2023-03-01 22:07:57
222915,,,Capacitación ERP,2023-03-01,21:00,2023-03-01 21:33:04
221783,,,Capacitación ERP,2023-03-02,12:45,2023-03-02 13:48:37
224460,204546.0,Brava,Kick Off cancelada,2023-03-02,12:45,2023-03-03 20:04:26
223964,,,Capacitación ERP,2023-03-02,14:00,2023-03-02 14:59:07
224523,204360.0,Innova Farma,Kick Off,2023-03-02,14:00,2023-03-02 14:46:01
222915,203629.0,Pollos Yiyo,Capacitación ERP cancelada,2023-03-02,15:15,2023-03-02 15:41:24
224534,18318.0,Serendipity,Kick Off,2023-03-02,15:15,2023-03-02 16:23:57
224264,,,Capacitación ERP,2023-03-02,18:30,2023-03-02 19:30:54
222524,,,Capacitación ERP cancelada,2023-03-02,19:45,2023-03-02 20:22:11
224233,,,Capacitación ERP,2023-03-02,19:45,2023-03-02 20:53:52
224227,8977.0,Cafe el Barista,Kick Off,2023-03-03,12:45,2023-03-03 14:02:32
221664,,,Capacitación ERP,2023-03-03,14:15,2023-03-03 14:54:10
222890,,,Capacitación ERP,2023-03-03,18:30,2023-03-03 19:41:29
222560,,,Capacitación ERP,2023-03-03,18:30,2023-03-03 19:26:00
222918,,,Capacitación ERP,2023-03-03,19:45,2023-02-28 14:55:43
224460,204546.0,Brava,Kick Off,2023-03-03,19:45,2023-03-03 21:55:22
224290,,,Capacitación ERP,2023-03-03,21:00,2023-03-03 22:04:42
224532,35984.0,Villa Chicken,Kick Off,2023-03-06,13:00,2023-03-06 14:00:06
224533,205391.0,Cafetería por definir nombre,Kick Off cancelada,2023-03-06,13:00,2023-03-06 13:30:15
222890,,,Capacitación ERP,2023-03-06,13:00,2023-03-06 14:09:24
224540,205062.0,ALMAZEN,Kick Off,2023-03-06,14:15,2023-03-06 14:05:27
224264,,,Capacitación ERP cancelada,2023-03-06,14:15,2023-03-06 14:30:34
224523,,,Capacitación ERP,2023-03-06,15:30,2023-03-06 16:27:52
224667,78936.0,FARMACIA GARCIA,Kick Off cancelada,2023-03-06,15:30,2023-03-06 15:47:02
221724,,,Capacitación ERP cancelada,2023-03-06,18:30,2023-03-06 19:45:15
221724,,,Capacitación ERP cancelada,2023-03-06,18:30,2023-03-06 19:26:07
222524,,,Capacitación ERP cancelada,2023-03-06,19:45,2023-03-06 21:26:56
222713,,,Capacitación ERP cancelada,2023-03-06,21:00,2023-03-07 13:22:42
222560,,,Capacitación ERP cancelada,2023-03-07,12:45,2023-03-06 20:54:03
224667,78936.0,FARMACIA GARCIA,Kick Off,2023-03-07,12:45,2023-03-07 13:58:58
224885,205893.0,"Minimarket ""El punto del DESCUENTO""",Kick Off cancelada,2023-03-07,12:45,2023-03-07 13:05:06
224291,204920.0,Supertiendas Minimarket,Capacitación ERP,2023-03-07,13:00,2023-03-07 13:14:44
224291,,,Capacitación ERP,2023-03-07,14:00,2023-03-07 15:11:31
223964,,,Capacitación ERP,2023-03-07,14:00,2023-03-07 14:33:39
224440,574.0,Por definir Huascar Cornejo,Kick Off cancelada,2023-03-07,15:15,2023-03-07 15:30:37
222007,203780.0,La Casa del Asaí,Capacitación ERP,2023-03-07,18:30,2023-03-07 21:12:27
224525,205618.0,Tienda K-prichos,Kick Off cancelada,2023-03-07,19:45,2023-03-07 20:00:08
224233,,,Capacitación ERP,2023-03-07,19:45,2023-03-07 21:10:53
224460,,,Capacitación ERP,2023-03-07,21:00,2023-03-08 12:43:44
222917,203964.0,Pet&vet Abastecimiento,Kick Off,2023-03-07,21:00,2023-03-07 22:13:16
224290,,,Capacitación ERP,2023-03-08,12:45,2023-03-08 13:47:47
224534,,,Capacitación ERP,2023-03-08,12:45,2023-03-08 13:58:11
224854,,,Capacitación ERP,2023-03-08,12:45,2023-03-08 19:41:42
224540,,,Capacitación ERP cancelada,2023-03-08,14:00,2023-03-06 15:49:36
224667,,,Capacitación ERP,2023-03-08,14:00,2023-03-08 15:09:57
224226,204852.0,Merlinos,Kick Off cancelada,2023-03-08,15:15,2023-03-08 15:33:41
222024,,,Capacitación ERP,2023-03-08,15:15,2023-03-08 19:24:15
224227,,,Capacitación ERP,2023-03-08,18:30,2023-03-08 19:40:06
222890,,,Capacitación ERP,2023-03-08,19:45,2023-03-08 20:27:00
222915,,,Capacitación ERP,2023-03-08,19:45,2023-03-08 23:46:49
224460,,,Capacitación ERP cancelada,2023-03-08,21:00,2023-03-08 21:18:02
222902,203897.0,Wellness Base,Kick Off,2023-03-08,21:00,2023-03-08 22:52:01
224543,61028.0,Ferreteria Herra-sur,Kick Off,2023-03-09,12:45,2023-03-09 13:52:07
222917,,,Capacitación ERP,2023-03-09,12:45,2023-03-09 14:03:55
222632,,,Capacitación ERP cancelada,2023-03-09,12:45,2023-03-09 19:46:44
223964,,,Capacitación ERP cancelada,2023-03-09,14:00,2023-03-09 14:16:03
224291,,,Capacitación ERP,2023-03-09,14:00,2023-03-10 04:32:35
224523,,,Capacitación ERP,2023-03-09,15:15,2023-03-09 16:26:38
222024,,,Capacitación ERP,2023-03-09,15:15,2023-03-09 16:35:22
224227,,,Capacitación ERP,2023-03-09,18:30,2023-03-09 19:36:11
222007,,,Capacitación ERP,2023-03-09,18:30,2023-03-09 19:14:56
224532,,,Capacitación ERP cancelada,2023-03-09,21:00,2023-03-09 19:16:48
224290,,,Capacitación ERP,2023-03-10,12:45,2023-03-10 23:15:54
224885,205893.0,"Minimarket ""El punto del DESCUENTO""",Kick Off,2023-03-10,12:45,2023-03-10 13:57:48
224290,9971.0,LED House iluminaciones,Capacitación ERP,2023-03-10,13:45,2023-03-10 23:16:16
224534,,,Capacitación ERP,2023-03-10,14:15,2023-03-10 15:24:17
222892,203591.0,Coco cosmetica,Kick Off cancelada,2023-03-10,14:15,2023-03-10 14:30:20
222713,,,Capacitación ERP,2023-03-10,18:30,2023-03-10 23:17:30
221724,,,Capacitación ERP,2023-03-10,18:30,2023-03-10 19:48:52
224667,,,Capacitación ERP cancelada,2023-03-10,19:45,2023-03-10 20:04:50
222560,,,Capacitación ERP,2023-03-10,21:00,2023-03-11 05:31:50
224532,35984.0,Villa Chicken,Capacitación ERP,2023-03-10,21:30,2023-03-10 23:23:26
225009,205946.0,Tienda Las Vegas,Kick Off cancelada,2023-03-13,12:45,2023-03-13 13:17:12
222917,,,Capacitación ERP,2023-03-13,13:00,2023-03-13 14:06:37
