Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
28290,20453.0,Kapern Bolivia,Seguimiento WSP,2021-01-06,,2021-01-07 20:00:18
25580,,,Llamada de prospección No efectiva,2021-01-06,,2021-01-06 20:20:08
25675,15630.0,Micromercado,Llamada de seguimiento efectiva,2021-01-06,,2021-01-06 22:06:30
25520,20559.0,ISAMAR,Llamada de prospección efectiva,2021-01-07,14:00,2021-01-07 13:53:08
25486,5139.0,Jimena,Llamada de seguimiento efectiva,2021-01-07,15:00,2021-01-07 19:14:22
25520,20559.0,ISAMAR,Llamada de seguimiento efectiva,2021-01-07,19:00,2021-01-07 19:40:04
25486,5139.0,Jimena,R2 online cancelado,2021-01-07,21:00,2021-01-07 19:14:37
25520,20559.0,ISAMAR,R2 online,2021-01-08,01:00,2021-01-08 01:57:11
25580,,,Llamada de prospección efectiva,2021-01-07,,2021-01-07 21:06:25
25610,20606.0,Laminación de metales AL-BO,Llamada de prospección efectiva,2021-01-07,,2021-01-07 15:23:52
25603,20599.0,Bianchi,Llamada de prospección No efectiva,2021-01-07,,2021-01-07 15:31:58
28290,20453.0,Kapern Bolivia,Llamada de prospección No efectiva,2021-01-07,,2021-01-07 20:00:30
25474,20543.0,MultiMerc,Llamada de seguimiento efectiva,2021-01-08,,2021-01-08 22:50:33
25675,15630.0,Micromercado,Llamada de seguimiento efectiva,2021-01-08,,2021-01-07 13:23:21
25603,20599.0,Bianchi,Llamada de prospección efectiva,2021-01-08,,2021-01-08 23:50:10
25671,20648.0,Sainzbell importaciones,Llamada de prospección efectiva,2021-01-08,,2021-01-08 13:31:05
25750,8776.0,Evelin Torrez,Llamada de prospección efectiva,2021-01-08,,2021-01-08 18:57:41
25621,20614.0,La exquisita,Llamada de prospección efectiva,2021-01-08,,2021-01-08 20:53:02
25708,20675.0,DABDU SRL,Llamada de prospección efectiva,2021-01-08,,2021-01-08 21:50:43
25610,20606.0,Laminación de metales AL-BO,Llamada de prospección efectiva,2021-01-08,,2021-01-08 23:10:45
25603,20599.0,Bianchi,Llamada de prospección efectiva,2021-01-08,,2021-01-08 23:50:10
25603,20599.0,Bianchi,R2 online,2021-01-09,14:00,2021-01-09 14:19:30
25475,,,Seguimiento WSP,2021-01-09,,2021-01-16 19:13:59
25603,20599.0,Bianchi,Llamada de prospección efectiva,2021-01-09,,2021-01-09 14:15:51
25520,20559.0,ISAMAR,Llamada de prospección No efectiva,2021-01-11,14:00,2021-01-11 14:09:50
26221,21059.0,Por definir Ana Carola,Llamada de seguimiento efectiva,2021-01-11,14:00,2021-01-11 14:34:34
25750,8776.0,Evelin Torrez,R2 online,2021-01-11,19:00,2021-01-11 19:25:27
25708,20675.0,DABDU SRL,R2 online cancelado,2021-01-11,20:00,2021-01-11 19:49:10
26240,21076.0,Amoblar,Llamada de prospección efectiva,2021-01-11,20:00,2021-01-11 20:54:20
25671,20648.0,Sainzbell importaciones,R2 online,2021-01-11,21:00,2021-01-11 21:22:58
26027,20922.0,La Plataforma,Llamada de prospección efectiva,2021-01-11,21:30,2021-01-11 21:21:07
25580,,,R2 online cancelado,2021-01-11,22:00,2021-01-11 23:34:45
25804,20746.0,SIPBOL SRL,Llamada de prospección efectiva,2021-01-11,23:00,2021-01-11 22:55:15
25610,20606.0,Laminación de metales AL-BO,R2 online,2021-01-12,00:00,2021-01-12 01:05:11
25469,,,Llamada de seguimiento efectiva,2021-01-11,,2021-01-11 14:01:44
25675,15630.0,Micromercado,Llamada de seguimiento efectiva,2021-01-11,,2021-01-07 18:21:34
25486,5139.0,Jimena,Llamada de prospección efectiva,2021-01-11,,2021-01-25 22:32:52
25474,20543.0,MultiMerc,Llamada de seguimiento efectiva,2021-01-11,,2021-01-11 12:19:05
26221,21059.0,Por definir Ana Carola,Seguimiento WSP,2021-01-11,,2021-01-11 13:12:24
26207,21048.0,Monky’s churros,Llamada de prospección efectiva,2021-01-11,,2021-01-11 15:46:35
26240,21076.0,Amoblar,Llamada de prospección efectiva,2021-01-11,,2021-01-11 18:59:22
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección efectiva,2021-01-11,,2021-01-11 19:48:59
26081,20961.0,San jorge,Llamada de prospección No efectiva,2021-01-11,,2021-01-11 21:09:09
26062,20946.0,Pollos makanu2,Llamada de prospección efectiva,2021-01-11,,2021-01-11 22:17:18
26027,20922.0,La Plataforma,Llamada de prospección efectiva,2021-01-12,13:00,2021-01-12 14:19:46
26027,20922.0,La Plataforma,Llamada de prospección efectiva,2021-01-12,14:45,2021-01-12 14:37:12
26114,20984.0,Carniceria express,Llamada de prospección efectiva,2021-01-12,15:30,2021-01-12 15:18:12
26174,21022.0,ROMAY,Llamada de prospección efectiva,2021-01-12,15:30,2021-01-12 15:23:45
26027,20922.0,La Plataforma,Llamada de seguimiento efectiva,2021-01-12,18:30,2021-01-12 20:02:57
25621,20614.0,La exquisita,R2 online cancelado,2021-01-12,20:00,2021-01-12 16:08:11
25804,20746.0,SIPBOL SRL,Llamada de seguimiento efectiva,2021-01-12,21:00,2021-01-12 21:10:02
25520,20559.0,ISAMAR,Llamada de seguimiento efectiva,2021-01-12,,2021-01-12 21:42:56
25846,20782.0,Per Shop,Llamada de prospección efectiva,2021-01-12,,2021-01-12 14:45:45
26444,21234.0,Tubular Running,Llamada de prospección efectiva,2021-01-12,,2021-01-12 15:35:05
25621,20614.0,La exquisita,Llamada de prospección efectiva,2021-01-12,,2021-01-12 16:08:39
25878,20809.0,Sempiterno,Llamada de prospección efectiva,2021-01-12,,2021-01-12 19:25:41
26474,,,Llamada de prospección efectiva,2021-01-12,,2021-01-12 20:12:59
26274,21104.0,Lubricante Lucerito,Llamada de prospección efectiva,2021-01-12,,2021-01-12 20:47:55
26458,21240.0,Nestlé,Llamada de prospección efectiva,2021-01-12,,2021-01-15 21:20:42
26062,20946.0,Pollos makanu2,R2 online,2021-01-13,12:30,2021-01-13 15:14:32
26027,20922.0,La Plataforma,Llamada de seguimiento efectiva,2021-01-13,13:45,2021-01-13 14:40:46
25804,20746.0,SIPBOL SRL,R2 online cancelado,2021-01-13,14:00,2021-01-13 14:36:38
26474,,,R2 online,2021-01-13,15:30,2021-01-13 15:39:03
26027,20922.0,La Plataforma,R2 online,2021-01-13,16:00,2021-01-13 17:37:27
26174,21022.0,ROMAY,Llamada de prospección efectiva,2021-01-13,18:30,2021-01-16 19:54:32
25846,20782.0,Per Shop,Llamada de prospección No efectiva,2021-01-13,19:00,2021-01-13 20:20:50
26221,21059.0,Por definir Ana Carola,R2 online cancelado,2021-01-13,20:00,2021-01-13 20:19:16
26530,21286.0,PRETENFORT,Llamada de prospección No efectiva,2021-01-13,20:30,2021-01-25 22:57:17
26274,21104.0,Lubricante Lucerito,R2 online cancelado,2021-01-13,21:00,2021-01-13 21:36:08
25621,20614.0,La exquisita,Seguimiento WSP,2021-01-13,,2021-01-13 21:31:48
26530,21286.0,PRETENFORT,Llamada de prospección No efectiva,2021-01-13,,2021-01-13 14:18:24
25846,20782.0,Per Shop,Llamada de prospección No efectiva,2021-01-13,,2021-01-13 16:38:21
26274,21104.0,Lubricante Lucerito,Llamada de prospección efectiva,2021-01-13,,2021-01-13 20:05:28
25603,21352.0,BIANCHI LTDA,Llamada de prospección efectiva,2021-01-13,,2021-01-13 21:33:41
26458,21240.0,Nestlé,Seguimiento WSP,2021-01-13,,2021-01-15 21:20:56
26458,21240.0,Nestlé,Seguimiento WSP,2021-01-13,,2021-01-15 21:20:59
26562,21309.0,Creha Arquitectura y construcción,Llamada de seguimiento efectiva,2021-01-14,13:30,2021-01-14 19:02:17
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-15,00:00,2021-01-15 15:32:07
25603,20599.0,Bianchi,Llamada de seguimiento efectiva,2021-01-14,,2021-01-15 01:29:18
25469,,,Llamada de seguimiento efectiva,2021-01-14,,2021-01-14 21:09:45
25750,8776.0,Evelin Torrez,Llamada de seguimiento efectiva,2021-01-14,,2021-01-14 22:59:55
26240,21076.0,Amoblar,Llamada de seguimiento efectiva,2021-01-14,,2021-01-15 13:40:00
25520,20559.0,ISAMAR,Llamada de prospección No efectiva,2021-01-14,,2021-01-14 22:37:51
26204,21046.0,Kefrensrl,Llamada de prospección efectiva,2021-01-14,,2021-01-14 15:03:31
26204,21046.0,Kefrensrl,Seguimiento WSP,2021-01-14,,2021-01-15 02:58:16
26691,21402.0,Los faroles,Llamada de prospección No efectiva,2021-01-14,,2021-01-14 15:23:05
26691,21402.0,Los faroles,Llamada de prospección efectiva,2021-01-14,,2021-01-14 15:48:46
26221,21059.0,Por definir Ana Carola,R2 online,2021-01-14,,2021-01-14 18:48:15
26628,21357.0,Exo corporation,Llamada de prospección efectiva,2021-01-14,,2021-01-14 20:13:14
26670,21386.0,MLS,Llamada de prospección efectiva,2021-01-14,,2021-01-14 21:35:31
26635,21362.0,Alanoca,Llamada de prospección efectiva,2021-01-14,,2021-01-14 21:50:31
26027,20922.0,La Plataforma,Llamada de seguimiento efectiva,2021-01-15,15:00,2021-01-15 15:05:41
26869,21530.0,AutoXpress,Llamada de prospección efectiva,2021-01-15,19:45,2021-01-15 19:55:26
40382,13418.0,TU FUTURO bienes raíces,Seguimiento WSP,2021-01-15,,2021-01-16 01:05:56
25474,20543.0,MultiMerc,Llamada de seguimiento efectiva,2021-01-15,,2021-01-15 15:33:14
26274,21104.0,Lubricante Lucerito,Llamada de seguimiento efectiva,2021-01-15,,2021-01-16 14:32:54
26890,9924.0,Antonella,Llamada de prospección efectiva,2021-01-15,,2021-01-15 20:36:11
26869,21530.0,AutoXpress,Llamada de prospección efectiva,2021-01-16,12:45,2021-01-16 02:31:54
26869,21530.0,AutoXpress,R2 online cancelado,2021-01-16,13:30,2021-01-16 02:32:01
26817,21492.0,comercial Copa,Llamada de prospección efectiva,2021-01-16,14:15,2021-01-16 15:13:28
26635,21362.0,Alanoca,R2 online,2021-01-16,15:00,2021-01-16 15:48:59
26817,21492.0,comercial Copa,Llamada de prospección efectiva,2021-01-16,16:00,2021-01-18 14:19:06
26114,20984.0,Carniceria express,Llamada de prospección efectiva,2021-01-16,18:30,2021-01-16 19:38:07
26670,21386.0,MLS,R2 online cancelado,2021-01-16,18:30,2021-01-18 16:17:34
27486,3059.0,termoplast,Seguimiento WSP,2021-01-16,22:45,2021-01-25 22:42:41
28290,20453.0,Kapern Bolivia,Seguimiento WSP,2021-01-16,,2021-01-26 23:14:21
27108,,,Llamada de prospección efectiva,2021-01-17,,2021-01-18 21:28:44
26204,21046.0,Kefrensrl,Seguimiento WSP,2021-01-18,13:00,2021-01-18 15:10:16
26174,21022.0,ROMAY,Llamada de seguimiento efectiva,2021-01-18,14:00,2021-01-18 17:39:24
26817,21492.0,comercial Copa,Llamada de prospección efectiva,2021-01-18,14:30,2021-01-18 14:20:52
26114,20984.0,Carniceria express,Llamada de seguimiento efectiva,2021-01-18,15:00,2021-01-18 13:03:02
26174,21022.0,ROMAY,R2 online cancelado,2021-01-18,18:00,2021-01-18 19:59:23
26562,21309.0,Creha Arquitectura y construcción,R2 online,2021-01-18,19:00,2021-01-18 19:31:29
26114,20984.0,Carniceria express,R2 online cancelado,2021-01-18,20:00,2021-01-18 19:53:36
27147,21742.0,Agroeff,Llamada de prospección efectiva,2021-01-18,20:00,2021-01-18 19:46:10
26628,21357.0,Exo corporation,R2 online cancelado,2021-01-18,21:00,2021-01-18 21:58:01
26817,21492.0,comercial Copa,Seguimiento WSP,2021-01-18,23:00,2021-02-02 16:22:39
26081,20961.0,San jorge,Llamada de prospección efectiva,2021-01-18,,2021-01-18 22:45:39
25580,,,Llamada de prospección efectiva,2021-01-18,,2021-01-19 22:51:17
25804,20746.0,SIPBOL SRL,Llamada de prospección No efectiva,2021-01-18,,2021-01-19 23:12:02
26062,20946.0,Pollos makanu2,Llamada de seguimiento efectiva,2021-01-18,,2021-01-18 21:19:25
26474,,,Llamada de seguimiento efectiva,2021-01-18,,2021-01-15 21:51:35
25469,,,Llamada de seguimiento efectiva,2021-01-18,,2021-01-18 21:17:43
25520,20559.0,ISAMAR,Llamada de prospección No efectiva,2021-01-18,,2021-01-18 21:47:15
25750,8776.0,Evelin Torrez,Llamada de seguimiento efectiva,2021-01-18,,2021-01-19 19:36:05
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-18,,2021-01-18 23:41:14
26890,9924.0,Antonella,Llamada de prospección efectiva,2021-01-18,,2021-01-25 22:44:40
27273,21839.0,Hotel Senses,Llamada de prospección efectiva,2021-01-18,,2021-01-18 13:10:47
27306,21864.0,Paulo Leocadio de Souza Filho,Llamada de prospección efectiva,2021-01-18,,2021-01-18 16:33:15
27306,21864.0,Paulo Leocadio de Souza Filho,R2 online,2021-01-18,,2021-01-18 16:37:52
26114,20984.0,Carniceria express,Llamada de prospección efectiva,2021-01-18,,2021-01-18 19:06:14
25983,20888.0,Dhs,Llamada de prospección efectiva,2021-01-18,,2021-01-18 20:23:56
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección No efectiva,2021-01-18,,2021-01-18 22:08:03
27254,21824.0,Mumuso,Llamada de prospección No efectiva,2021-01-18,,2021-01-18 22:28:10
27213,21797.0,REPUESTos Gonzales,Llamada de prospección efectiva,2021-01-18,,2021-01-19 01:41:52
27213,21797.0,REPUESTos Gonzales,Llamada de prospección efectiva,2021-01-19,12:15,2021-01-19 14:05:43
27213,21797.0,REPUESTos Gonzales,R2 online,2021-01-19,13:00,2021-01-19 14:05:31
26444,21234.0,Tubular Running,R2 online,2021-01-19,14:30,2021-01-22 00:34:20
25469,,,Llamada de seguimiento efectiva,2021-01-19,15:00,2021-01-19 14:30:31
25878,20809.0,Sempiterno,R2 online,2021-01-19,20:00,2021-01-19 20:18:33
27108,,,R2 online cancelado,2021-01-19,21:00,2021-01-21 14:21:52
36713,21878.0,Gaia coffee bar,Llamada de prospección No efectiva,2021-01-19,22:30,2021-01-19 22:25:47
27338,21890.0,Vacafria La Paz,R2 online,2021-01-19,23:00,2021-01-20 13:09:50
27254,21824.0,Mumuso,R2 online,2021-01-20,01:00,2021-01-20 02:52:15
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección No efectiva,2021-01-19,,2021-01-20 16:05:10
26274,21104.0,Lubricante Lucerito,Llamada de prospección No efectiva,2021-01-19,,2021-01-21 15:28:11
26635,21362.0,Alanoca,Llamada de prospección No efectiva,2021-01-19,,2021-01-20 22:47:59
26204,21046.0,Kefrensrl,Llamada de prospección efectiva,2021-01-19,,2021-01-19 15:05:29
26670,21386.0,MLS,Llamada de prospección No efectiva,2021-01-19,,2021-01-21 22:14:20
26174,21022.0,ROMAY,Llamada de seguimiento efectiva,2021-01-19,,2021-01-25 22:16:40
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-19,,2021-01-19 21:03:13
27424,,,Llamada de prospección efectiva,2021-01-19,,2021-01-20 21:43:03
25878,20809.0,Sempiterno,Llamada de prospección efectiva,2021-01-19,,2021-01-19 18:39:12
27390,21928.0,Moto repuestos pancho,Llamada de prospección efectiva,2021-01-19,,2021-01-19 21:33:36
27254,21824.0,Mumuso,Llamada de seguimiento efectiva,2021-01-19,,2021-01-19 21:42:37
26474,,,R2 online,2021-01-19,,2021-01-20 12:52:39
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-19,,2021-01-23 14:52:13
26240,21076.0,Amoblar,Llamada de seguimiento efectiva,2021-01-20,13:30,2021-01-20 20:18:45
26204,21046.0,Kefrensrl,R2 online,2021-01-20,14:00,2021-01-20 15:03:37
27273,21839.0,Hotel Senses,R2 online cancelado,2021-01-20,15:00,2021-01-20 19:42:28
27254,21824.0,Mumuso,R2 online,2021-01-20,17:00,2021-01-20 17:04:29
26691,21402.0,Los faroles,R2 online cancelado,2021-01-20,18:30,2021-01-20 18:58:47
27517,22024.0,HERCULES FUNDICION SRL,Llamada de prospección efectiva,2021-01-20,20:00,2021-01-20 20:18:18
26474,,,Llamada de seguimiento efectiva,2021-01-20,20:15,2021-01-26 20:03:48
26081,20961.0,San jorge,R2 online cancelado,2021-01-20,20:30,2021-01-20 20:58:35
27486,3059.0,termoplast,Seguimiento WSP,2021-01-20,21:45,2021-01-20 21:35:24
26062,20946.0,Pollos makanu2,Llamada de seguimiento efectiva,2021-01-20,22:45,2021-01-20 22:35:14
25671,20648.0,Sainzbell importaciones,Llamada de seguimiento efectiva,2021-01-20,,2021-01-20 19:10:55
25474,20543.0,MultiMerc,Llamada de prospección No efectiva,2021-01-20,,2021-01-20 22:16:49
26628,21357.0,Exo corporation,Llamada de prospección No efectiva,2021-01-20,,2021-01-20 23:13:42
25469,,,Llamada de seguimiento efectiva,2021-01-20,,2021-01-20 20:59:44
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-20,,2021-01-20 22:19:04
25804,20746.0,SIPBOL SRL,Seguimiento WSP,2021-01-20,,2021-01-21 19:59:59
27486,3059.0,termoplast,Llamada de prospección efectiva,2021-01-20,,2021-01-20 21:08:03
27424,21952.0,La estación del café,Llamada de prospección efectiva,2021-01-20,,2021-01-20 21:53:43
27565,75.0,Crafted,Llamada de seguimiento efectiva,2021-01-21,14:45,2021-01-21 15:28:01
27147,21742.0,Agroeff,Llamada de seguimiento efectiva,2021-01-21,15:00,2021-01-21 23:23:56
27486,3059.0,termoplast,Seguimiento WSP,2021-01-21,15:00,2021-01-21 19:41:59
25983,20888.0,Dhs,R2 online cancelado,2021-01-21,18:00,2021-01-21 18:03:45
27147,21742.0,Agroeff,R2 online,2021-01-21,20:00,2021-01-21 23:23:55
27424,21952.0,La estación del café,Llamada de seguimiento efectiva,2021-01-21,21:30,2021-01-22 02:25:48
27562,22051.0,Escencia Spa Médico Ltda,Llamada de prospección efectiva,2021-01-21,21:30,2021-01-29 20:39:55
27486,3059.0,termoplast,R2 online cancelado,2021-01-21,22:00,2021-01-25 22:42:22
25474,20543.0,MultiMerc,R2 online cancelado,2021-01-22,01:00,2021-01-22 01:06:04
25603,20599.0,Bianchi,Llamada de seguimiento efectiva,2021-01-21,,2021-01-23 13:59:33
25750,8776.0,Evelin Torrez,Llamada de seguimiento efectiva,2021-01-21,,2021-01-22 12:25:21
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de seguimiento efectiva,2021-01-21,,2021-01-21 16:35:59
25474,20543.0,MultiMerc,Llamada de seguimiento efectiva,2021-01-21,,2021-01-21 17:59:39
26062,20946.0,Pollos makanu2,Llamada de seguimiento efectiva,2021-01-21,,2021-01-22 23:38:34
26635,21362.0,Alanoca,Seguimiento WSP,2021-01-21,,2021-01-21 21:57:59
27562,22051.0,Escencia Spa Médico Ltda,Llamada de prospección efectiva,2021-01-21,,2021-01-21 14:26:49
27517,,,Llamada de prospección efectiva,2021-01-21,,2021-01-21 15:19:02
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección No efectiva,2021-01-21,,2021-01-21 15:40:53
27254,21824.0,Mumuso,R2 In,2021-01-22,12:30,2021-01-24 20:47:27
27424,21952.0,La estación del café,R2 online,2021-01-22,13:00,2021-01-22 13:37:01
27273,21839.0,Hotel Senses,R2 online,2021-01-22,14:00,2021-01-22 14:05:28
25580,,,R2 online cancelado,2021-01-22,21:00,2021-01-24 20:46:30
27273,21839.0,Hotel Senses,Llamada de prospección efectiva,2021-01-22,,2021-01-21 14:58:47
27568,,,Llamada de prospección No efectiva,2021-01-22,,2021-01-22 22:05:28
27635,21633.0,Supermercado don orlito,Llamada de prospección efectiva,2021-01-22,,2021-01-22 14:54:40
27390,21928.0,Moto repuestos pancho,Llamada de seguimiento efectiva,2021-01-23,12:00,2021-01-23 21:15:54
25610,20606.0,Laminación de metales AL-BO,Llamada de prospección No efectiva,2021-01-23,,2021-01-23 14:38:39
25474,20543.0,MultiMerc,Llamada de seguimiento efectiva,2021-01-23,,2021-01-23 16:53:13
27568,,,Seguimiento WSP,2021-01-23,,2021-02-02 22:36:43
27254,21824.0,Mumuso,R2 online,2021-01-23,,2021-01-23 14:37:32
25610,20606.0,Laminación de metales AL-BO,Llamada de prospección No efectiva,2021-01-23,,2021-01-23 14:52:37
27390,21928.0,Moto repuestos pancho,Seguimiento WSP,2021-01-23,,2021-01-23 21:16:51
27565,75.0,Crafted,Llamada de seguimiento efectiva,2021-01-25,15:00,2021-01-25 22:36:08
27635,21633.0,Supermercado don orlito,R2 online,2021-01-25,18:00,2021-01-25 18:59:03
27823,22227.0,Rica Gula,Llamada de prospección efectiva,2021-01-25,19:00,2021-01-25 19:44:18
27517,22024.0,HERCULES FUNDICION SRL,Llamada de prospección efectiva,2021-01-25,20:30,2021-01-25 19:55:03
27517,22024.0,HERCULES FUNDICION SRL,R2 online cancelado,2021-01-25,22:00,2021-01-25 21:10:16
27486,3059.0,termoplast,Llamada de prospección efectiva,2021-01-25,22:45,2021-01-25 22:42:34
27565,75.0,Crafted,Llamada de prospección efectiva,2021-01-25,23:45,2021-01-25 23:30:13
26027,20922.0,La Plataforma,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 15:20:54
25520,20559.0,ISAMAR,Llamada de prospección efectiva,2021-01-25,,2021-01-25 21:30:25
27213,21797.0,REPUESTos Gonzales,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 20:43:31
25878,20809.0,Sempiterno,Llamada de prospección No efectiva,2021-01-25,,2021-01-26 22:01:55
25804,20746.0,SIPBOL SRL,Llamada de seguimiento efectiva,2021-01-25,,2021-01-25 20:39:53
26691,21402.0,Los faroles,Llamada de prospección efectiva,2021-01-25,,2021-01-25 21:54:47
25671,20648.0,Sainzbell importaciones,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 22:49:15
26081,20961.0,San jorge,Llamada de prospección efectiva,2021-01-25,,2021-01-25 23:29:45
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-25,,2021-01-21 17:57:53
26670,21386.0,MLS,Llamada de prospección efectiva,2021-01-25,,2021-01-25 22:12:35
27147,21742.0,Agroeff,Llamada de seguimiento efectiva,2021-01-25,,2021-01-25 14:07:40
26062,20946.0,Pollos makanu2,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 15:42:59
27254,21824.0,Mumuso,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 21:01:42
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-25,,2021-01-25 15:28:29
25474,20543.0,MultiMerc,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 20:54:59
25580,,,Seguimiento WSP,2021-01-25,,2021-01-25 23:08:18
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección No efectiva,2021-01-25,,2021-01-25 13:11:56
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección No efectiva,2021-01-25,,2021-01-25 14:17:12
27823,22227.0,Rica Gula,Llamada de prospección efectiva,2021-01-25,,2021-01-25 14:51:35
26027,20922.0,La Plataforma,Llamada de seguimiento efectiva,2021-01-25,,2021-01-25 15:32:11
27729,22161.0,Breycor,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 15:22:25
27729,22161.0,Breycor,Seguimiento WSP,2021-01-25,,2021-01-28 22:32:18
36713,21878.0,Gaia coffee bar,Llamada de prospección No efectiva,2021-01-25,,2021-01-25 15:43:18
27213,21797.0,REPUESTos Gonzales,Seguimiento WSP,2021-01-25,,2021-01-25 20:45:18
